DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8196,59473,07/03/2019,07:19:24,15,0,16.9,1.1,2.8,2.6,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,07:26:23,15,0,19.4,1.1,418.6,418.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,07:45:55,15,0,15.4,1.0,1171.0,1170.7,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,08:04:44,15,0,20.7,1.1,1128.9,1128.7,2,1,1.00,CYCLE,N
IND,208,8196,59474,07/03/2019,08:20:07,15,1,16.8,1.0,4013.3,4013.2,2,1,1.00,CYCLE,S
IND,208,8196,59473,07/03/2019,08:22:59,15,0,19.9,1.1,1094.5,1094.3,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,08:43:24,15,0,14.5,1.0,1225.1,1224.9,2,1,1.00,CYCLE,N
IND,208,8196,59474,07/03/2019,08:51:16,15,1,19.6,1.1,1868.7,1868.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,09:08:10,15,1,22.1,1.0,1014.0,1013.7,2,1,1.00,CYCLE,S
IND,208,8196,59473,07/03/2019,10:27:34,15,0,19.8,1.1,3632.7,3631.8,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,10:35:11,15,0,12.6,1.0,457.7,457.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,10:35:14,15,0,12.7,1.0,2.8,2.5,2,1,1.00,CYCLE,N
IND,208,8196,59474,07/03/2019,10:58:44,15,1,17.7,1.0,3956.8,3956.1,2,1,1.00,CYCLE,S
IND,208,8196,59473,07/03/2019,11:22:54,15,0,16.7,1.1,2859.8,2859.5,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,11:26:13,15,0,12.7,1.0,198.8,198.6,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,11:26:13,15,0,12.7,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,8196,59474,07/03/2019,11:44:54,15,1,18.5,1.0,2769.9,2769.6,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,12:22:20,15,1,27.1,1.1,2246.8,2246.6,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,12:24:48,15,1,23.8,1.1,148.1,148.0,2,1,1.00,CYCLE,S
IND,208,8196,59473,07/03/2019,13:04:16,15,0,21.5,1.1,5883.0,5882.5,2,1,1.00,CYCLE,N
IND,208,8196,59474,07/03/2019,13:32:03,15,1,24.6,1.1,971.1,970.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,13:32:06,15,1,24.6,1.1,3.6,3.5,2,1,1.00,CYCLE,S
IND,208,8196,59473,07/03/2019,13:44:01,15,0,16.3,1.1,1381.9,1381.6,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,13:44:05,15,0,19.8,1.1,4.2,4.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,14:04:41,15,0,17.7,1.0,1235.2,1235.0,2,1,1.00,CYCLE,N
IND,208,8196,59474,07/03/2019,14:17:54,15,1,21.9,1.0,2747.9,2747.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,14:33:46,15,1,38.7,1.1,493.1,492.9,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,14:33:46,15,1,26.5,1.0,0.2,0.1,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,14:33:49,15,1,28.1,1.1,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,14:33:51,15,1,25.4,1.2,2.0,1.9,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,14:33:58,15,1,25.5,1.1,6.9,6.8,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,15:10:18,15,1,24.2,1.1,63.8,63.2,2,1,1.00,CYCLE,S
IND,208,8196,59473,07/03/2019,15:11:23,15,0,13.3,1.1,4001.9,4001.7,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,15:23:10,15,0,12.2,1.0,707.7,707.5,2,1,0.67,CYCLE,N
IND,208,8196,59473,07/03/2019,15:23:10,15,0,12.2,1.0,0.0,0.0,2,1,0.67,CYCLE,N
IND,208,8196,59474,07/03/2019,15:23:14,15,1,8.9,1.0,775.6,775.5,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,15:23:17,15,1,6.8,1.1,3.0,2.6,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,15:57:02,15,1,19.1,1.0,2025.4,2024.6,2,1,1.00,CYCLE,S
IND,208,8196,59473,07/03/2019,15:59:28,15,0,12.7,1.0,2177.3,2176.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,07/03/2019,16:06:53,15,0,13.9,1.1,445.4,445.1,2,1,1.00,CYCLE,N
IND,208,8196,59474,07/03/2019,16:17:57,15,1,22.2,1.1,847.8,847.5,2,1,1.00,CYCLE,S
IND,208,8196,59474,07/03/2019,16:41:47,15,1,18.1,1.0,1429.8,1429.6,2,1,1.00,CYCLE,S
IND,208,8196,59473,07/03/2019,18:06:50,15,0,10.7,0.7,7196.6,7196.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,08/03/2019,06:05:49,15,0,16.6,1.0,43139.4,43139.2,2,1,1.00,CYCLE,N
IND,208,8196,59473,08/03/2019,06:43:36,15,0,17.6,1.2,2267.3,2267.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,08/03/2019,07:10:49,15,0,15.0,1.1,1633.0,1632.8,2,1,1.00,CYCLE,N
IND,208,8196,59473,08/03/2019,07:10:59,15,0,11.8,1.1,9.5,9.2,2,1,1.00,CYCLE,N
IND,208,8196,59473,08/03/2019,07:11:28,15,0,16.9,1.0,29.3,28.9,2,1,0.86,CYCLE,N
IND,208,8196,59474,08/03/2019,07:33:50,15,1,25.9,1.1,53522.8,53522.5,2,1,1.00,CYCLE,S
IND,208,8196,59473,08/03/2019,08:23:38,15,0,14.7,1.0,3251.3,3251.0,2,1,1.00,CYCLE,N
IND,208,8196,59474,08/03/2019,08:48:59,15,1,28.3,1.0,4509.5,4509.4,2,1,1.00,CYCLE,S
IND,208,8196,59473,08/03/2019,09:51:18,15,0,13.3,1.0,5260.2,5259.9,2,1,1.00,CYCLE,N
IND,208,8196,59474,08/03/2019,11:16:55,15,1,17.4,1.0,2889.6,2889.2,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,11:22:49,15,1,15.7,1.1,354.4,354.2,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,11:40:17,15,1,24.1,1.1,1047.6,1047.3,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,11:40:45,15,1,16.9,1.1,28.2,28.0,2,1,1.00,CYCLE,S
IND,208,8196,59473,08/03/2019,12:38:00,15,0,14.3,1.1,10002.6,10002.3,2,1,1.00,CYCLE,N
IND,208,8196,59473,08/03/2019,12:38:29,15,0,12.1,1.0,28.9,28.6,2,1,1.00,CYCLE,N
IND,208,8196,59473,08/03/2019,13:18:32,15,0,13.6,1.0,2403.0,2402.7,2,1,1.00,CYCLE,N
IND,208,8196,59473,08/03/2019,13:23:17,15,0,19.1,1.1,284.5,284.2,2,1,1.00,CYCLE,N
IND,208,8196,59474,08/03/2019,13:46:17,15,1,20.2,1.1,7531.8,7531.6,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,13:48:56,15,1,25.8,1.1,159.5,159.3,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,14:11:13,15,1,22.7,1.1,1336.3,1336.2,2,1,1.00,CYCLE,S
IND,208,8196,59473,08/03/2019,14:18:30,15,0,14.5,1.0,2538.6,2538.3,2,1,1.00,CYCLE,N
IND,208,8196,59474,08/03/2019,14:20:04,15,1,25.5,1.0,531.2,531.0,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,14:31:07,15,1,30.4,1.1,497.0,496.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,14:37:26,15,1,25.1,1.1,378.3,378.1,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,14:38:52,15,1,25.3,1.1,86.5,86.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,14:42:07,15,1,24.0,1.1,195.1,194.9,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,14:59:55,15,1,14.0,1.0,1067.6,1067.5,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,15:08:55,15,1,1.3,1.0,539.8,539.5,2,1,0.25,CYCLE,S
IND,208,8196,59474,08/03/2019,15:08:55,15,1,1.3,1.0,0.0,0.0,2,1,0.25,CYCLE,S
IND,208,8196,59474,08/03/2019,15:08:55,15,1,1.3,1.0,0.0,0.0,2,1,0.25,CYCLE,S
IND,208,8196,59474,08/03/2019,15:08:55,15,1,1.3,1.0,0.0,0.0,2,1,0.25,CYCLE,S
IND,208,8196,59474,08/03/2019,15:12:23,15,1,29.1,1.0,199.3,197.3,2,1,1.00,CYCLE,S
IND,208,8196,59474,08/03/2019,16:32:35,15,1,12.1,1.1,4811.1,4811.1,2,1,1.00,CYCLE,S
IND,208,8196,59473,08/03/2019,16:41:07,15,0,13.3,1.1,1055.6,1055.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,08/03/2019,18:35:55,15,0,12.2,0.6,6887.7,6887.4,2,1,0.80,CYCLE,N
IND,208,8196,59474,09/03/2019,04:09:55,15,1,13.5,1.1,26838.9,26838.8,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,06:08:02,15,1,29.7,1.1,7087.6,7087.2,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,06:12:30,15,1,19.0,1.0,267.4,267.3,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,06:43:10,15,0,26.4,1.1,43635.3,43635.1,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,06:53:17,15,0,15.8,1.0,607.2,607.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,07:04:56,15,0,20.4,1.0,698.8,698.6,2,1,0.86,CYCLE,N
IND,208,8196,59474,09/03/2019,07:16:28,15,1,19.3,1.0,3838.0,3837.8,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,07:19:07,15,1,22.3,1.0,159.9,159.7,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,07:19:08,15,1,21.9,1.1,1.1,0.9,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,07:19:09,15,1,22.3,1.0,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,07:42:56,15,1,23.5,1.1,1426.7,1426.5,2,1,1.00,CYCLE,S
IND,208,8196,59474,09/03/2019,07:45:19,15,1,22.8,1.1,143.1,142.9,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,07:47:36,15,0,14.4,1.0,2559.6,2559.4,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,08:03:52,15,0,17.4,1.0,975.8,975.5,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,08:28:28,15,1,15.0,1.0,1278.6,1278.4,2,1,1.00,CYCLE,S
IND,208,8196,59473,09/03/2019,08:29:27,15,0,20.9,1.0,1535.1,1534.9,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,08:29:27,15,0,20.9,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,08:31:47,15,0,15.8,1.1,140.4,140.1,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,08:50:18,15,0,11.8,1.0,1110.8,1110.6,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,08:50:22,15,0,13.3,1.1,4.1,3.8,2,1,1.00,CYCLE,N
IND,208,8196,59473,09/03/2019,08:51:14,15,0,22.7,1.1,52.1,51.8,2,1,1.00,CYCLE,N
IND,208,8196,59474,09/03/2019,08:59:59,15,1,24.4,1.1,1890.7,1890.4,2,1,1.00,CYCLE,S
