DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,10488,28656,01/04/2019,01:34:44,15,2,15.9,1.0,3122.2,3122.0,2,1,1.00,CYCLE,S
IND,208,10488,28656,01/04/2019,01:54:23,15,2,22.0,1.0,1178.7,1178.4,2,1,1.00,CYCLE,S
IND,208,10488,24027,01/04/2019,03:44:00,15,1,29.0,1.0,10472.9,10472.6,2,1,1.00,CYCLE,N
IND,208,10488,28656,01/04/2019,03:44:15,15,2,18.5,1.0,6591.9,6591.8,2,1,1.00,CYCLE,S
IND,208,10488,24027,01/04/2019,03:56:29,15,1,31.9,1.0,748.7,748.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,04:08:56,15,1,19.4,1.0,747.6,747.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,04:30:24,15,1,24.6,1.0,1050.5,1050.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,04:32:14,15,1,23.7,1.0,109.3,109.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,04:38:23,15,1,29.6,1.0,369.6,369.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,04:41:35,15,1,29.0,1.0,191.6,191.5,2,1,1.00,CYCLE,N
IND,208,10488,28656,01/04/2019,04:44:16,15,2,28.9,1.0,1374.9,1374.7,2,1,1.00,CYCLE,S
IND,208,10488,24027,01/04/2019,04:56:52,15,1,27.1,1.0,917.1,917.0,2,1,1.00,CYCLE,N
IND,208,10488,28656,01/04/2019,04:57:11,15,2,19.5,1.0,239.3,239.1,2,1,1.00,CYCLE,S
IND,208,10488,24027,01/04/2019,04:58:14,15,1,24.5,1.1,81.6,81.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,05:03:21,15,1,21.5,1.0,71.9,71.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,05:09:18,15,1,32.3,1.0,356.9,356.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,05:12:55,15,1,24.1,1.0,217.2,217.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,05:13:40,15,1,32.6,1.0,25.4,25.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,05:15:02,15,1,24.6,1.0,82.6,82.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,05:15:12,15,1,29.8,1.0,10.2,10.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,05:17:22,15,1,29.8,1.1,120.2,119.6,2,1,1.00,CYCLE,N
IND,208,10488,28656,01/04/2019,05:20:36,15,2,16.3,1.0,715.2,715.0,2,1,1.00,CYCLE,S
IND,208,10488,24027,01/04/2019,05:22:51,15,1,21.1,1.0,203.9,203.6,2,1,1.00,CYCLE,N
IND,208,10488,28656,01/04/2019,05:28:47,15,2,20.0,1.0,64.3,64.1,2,1,1.00,CYCLE,S
IND,208,10488,24027,01/04/2019,05:28:56,15,1,29.1,1.0,169.1,168.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,05:30:13,15,1,28.4,1.1,77.7,77.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,01/04/2019,05:31:13,15,1,31.8,1.0,52.1,52.0,2,1,1.00,CYCLE,N
