DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59437,16/12/2019,00:24:59,15,0,22.8,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,16/12/2019,00:44:59,15,0,18.9,1.1,1200.4,1200.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,16/12/2019,00:47:08,15,0,23.6,1.1,128.1,127.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,16/12/2019,02:01:24,15,0,25.5,1.0,4456.6,4456.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,16/12/2019,02:02:49,15,1,22.2,1.0,5870.3,5870.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,16/12/2019,03:11:31,15,0,12.4,1.1,4207.3,4207.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,16/12/2019,03:22:55,15,1,27.2,1.0,4806.0,4805.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,16/12/2019,03:42:19,15,0,16.3,1.0,1847.6,1847.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,16/12/2019,03:58:19,15,1,19.8,1.0,2123.5,2123.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:03:57,15,1,21.4,1.0,337.9,337.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:04:49,15,1,26.8,1.0,52.2,52.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:20:40,15,1,30.5,0.9,951.1,951.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:21:57,15,1,24.2,1.0,76.8,76.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:29:50,15,1,28.9,1.0,472.7,472.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:32:50,15,1,21.6,1.1,180.7,180.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:33:04,15,1,30.4,1.1,13.3,13.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:33:08,15,1,30.2,1.0,4.4,4.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:33:42,15,1,28.6,1.0,34.2,34.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:34:09,15,1,20.5,1.1,26.5,26.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:37:59,15,1,26.7,1.0,230.3,230.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:39:44,15,1,29.7,1.0,104.9,104.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:42:21,15,1,23.8,1.1,156.8,156.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:43:08,15,1,26.1,1.1,47.6,47.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:44:23,15,1,24.6,1.0,75.0,74.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:47:11,15,1,32.6,1.0,167.5,167.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:48:22,15,1,26.2,1.0,70.6,70.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:50:16,15,1,28.4,1.0,114.5,114.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:50:16,15,1,28.4,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:51:36,15,1,29.5,1.0,80.1,79.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:52:49,15,1,29.6,1.0,73.2,73.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:53:27,15,1,27.0,1.1,37.7,37.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:54:20,15,1,26.4,1.0,52.5,52.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:57:45,15,1,27.5,1.0,205.2,205.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:58:47,15,1,27.9,1.0,62.1,62.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:58:57,15,1,30.8,1.0,9.9,9.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,04:59:44,15,1,32.3,1.0,47.4,47.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,16/12/2019,05:03:08,15,0,30.8,1.1,4848.6,4848.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,16/12/2019,05:03:47,15,1,25.2,1.1,242.7,242.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:07:06,15,1,32.7,1.1,199.1,198.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,16/12/2019,05:08:40,15,0,30.6,1.0,332.0,331.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,16/12/2019,05:12:15,15,1,31.2,1.0,309.1,309.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:12:31,15,1,24.0,1.0,15.6,15.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:13:22,15,1,28.3,1.0,51.7,51.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:14:32,15,1,21.6,1.0,69.5,69.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:15:01,15,1,31.0,1.0,29.0,28.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:15:55,15,1,34.6,1.0,54.2,54.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:16:01,15,1,28.9,1.0,5.4,5.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:16:45,15,1,23.2,1.1,44.5,44.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,16/12/2019,05:17:37,15,0,35.2,1.0,537.1,537.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,16/12/2019,05:19:32,15,1,25.6,1.0,167.1,167.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:19:37,15,1,32.1,1.0,5.2,5.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:21:31,15,1,23.0,1.0,113.4,113.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:22:01,15,1,26.8,1.0,30.4,30.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:23:10,15,1,30.7,1.0,69.2,69.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:24:11,15,1,25.0,1.0,60.6,60.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:25:47,15,1,36.4,1.0,96.1,95.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:27:43,15,1,31.2,1.0,115.5,115.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:27:45,15,1,28.3,1.0,1.9,1.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,16/12/2019,05:27:58,15,0,33.1,1.0,621.0,620.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,16/12/2019,05:28:48,15,1,30.5,1.1,63.9,63.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:28:50,15,1,30.2,1.0,1.5,1.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,16/12/2019,05:31:34,15,0,28.1,1.0,216.7,216.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,16/12/2019,05:31:46,15,1,28.2,1.0,176.4,176.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:33:01,15,1,29.6,1.0,74.5,74.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,16/12/2019,05:33:13,15,1,24.0,1.1,11.9,11.8,2,1,1.00,CYCLE,S
