DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,32612,61171,02/02/2020,11:05:00,15,0,17.8,1.0,2.5,2.5,2,1,1.00,CYCLE,N
IND,208,32612,61171,02/02/2020,11:05:10,15,0,19.8,1.0,9.6,9.4,2,1,1.00,CYCLE,N
IND,208,32612,61171,02/02/2020,11:05:11,15,0,20.0,1.0,1.1,0.9,2,1,1.00,CYCLE,N
IND,208,32612,61172,02/02/2020,11:05:53,15,1,21.5,1.1,54.7,54.4,2,1,1.00,CYCLE,S
IND,208,32612,61172,02/02/2020,11:05:54,15,1,20.9,1.1,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,32612,61171,02/02/2020,11:06:17,15,0,15.1,1.0,65.9,65.7,2,1,1.00,CYCLE,N
IND,208,32612,61171,02/02/2020,11:06:25,15,0,19.7,0.9,8.4,8.2,2,1,1.00,CYCLE,N
IND,208,32612,61172,02/02/2020,11:06:43,15,1,22.4,1.1,49.2,49.0,2,1,1.00,CYCLE,S
IND,208,32612,61172,02/02/2020,11:06:43,15,1,22.2,1.1,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,32612,61171,02/02/2020,11:07:05,15,0,17.2,1.1,40.0,39.8,2,1,1.00,CYCLE,N
IND,208,32612,61171,02/02/2020,11:07:10,15,0,15.8,1.0,4.2,4.0,2,1,1.00,CYCLE,N
IND,208,32612,61171,02/02/2020,11:07:55,15,0,25.3,1.0,45.6,45.4,2,1,1.00,CYCLE,N
IND,208,32612,61172,02/02/2020,11:08:46,15,1,22.5,1.0,122.8,122.6,2,1,1.00,CYCLE,S
IND,208,32612,61171,02/02/2020,11:08:49,15,0,14.6,1.1,54.3,54.2,2,1,1.00,CYCLE,N
