DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,10488,28656,13/04/2020,01:45:22,15,2,19.5,1.1,1283.7,1283.5,2,1,1.00,CYCLE,S
IND,208,10488,28656,13/04/2020,05:11:10,15,2,24.1,1.1,6924.7,6924.4,2,1,1.00,CYCLE,S
IND,208,10488,28656,13/04/2020,05:12:24,15,2,29.9,1.0,73.6,73.5,2,1,1.00,CYCLE,S
IND,208,10488,24027,13/04/2020,05:19:32,15,1,18.8,1.0,3466.2,3465.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,05:21:12,15,1,31.5,1.0,101.0,100.8,2,1,1.00,CYCLE,N
IND,208,10488,28656,13/04/2020,05:43:28,15,2,19.6,1.0,1864.5,1864.4,2,1,1.00,CYCLE,S
IND,208,10488,24027,13/04/2020,05:46:26,15,1,26.8,1.0,1513.0,1512.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,05:56:11,15,1,27.5,1.0,585.1,584.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,06:08:13,15,1,33.6,1.0,682.9,682.7,2,1,1.00,CYCLE,N
IND,208,10488,28656,13/04/2020,06:22:41,15,2,25.9,1.0,2352.7,2352.5,2,1,1.00,CYCLE,S
IND,208,10488,28656,13/04/2020,06:27:10,15,2,23.1,1.0,269.3,269.2,2,1,1.00,CYCLE,S
IND,208,10488,24027,13/04/2020,06:35:08,15,1,21.0,0.9,1614.4,1614.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,06:38:24,15,1,18.7,1.0,196.1,196.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,06:55:26,15,1,27.1,1.0,1022.0,1021.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,07:02:15,15,1,29.0,1.1,409.1,408.9,2,1,1.00,CYCLE,N
IND,208,10488,28656,13/04/2020,07:07:45,15,2,29.3,0.5,2435.1,2434.9,2,1,1.00,CYCLE,S
IND,208,10488,24027,13/04/2020,07:12:53,15,1,23.3,1.0,637.9,637.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,07:20:29,15,1,20.7,1.0,378.3,378.0,2,1,1.00,CYCLE,N
IND,208,10488,28656,13/04/2020,07:26:41,15,2,29.6,1.0,314.3,314.1,2,1,1.00,CYCLE,S
IND,208,10488,28656,13/04/2020,07:34:51,15,2,20.6,1.0,490.3,490.2,2,1,1.00,CYCLE,S
IND,208,10488,24027,13/04/2020,07:38:49,15,1,30.1,1.0,1100.4,1100.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,07:40:04,15,1,29.2,1.0,74.5,74.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,07:40:25,15,1,24.8,1.0,21.0,20.9,2,1,1.00,CYCLE,N
IND,208,10488,28656,13/04/2020,07:51:07,15,2,24.6,1.0,976.2,976.1,2,1,1.00,CYCLE,S
IND,208,10488,24027,13/04/2020,07:51:17,15,1,23.7,1.0,652.4,652.3,2,1,1.00,CYCLE,N
IND,208,10488,28656,13/04/2020,07:54:22,15,2,23.7,0.8,194.3,194.1,2,1,1.00,CYCLE,S
IND,208,10488,28656,13/04/2020,07:54:41,15,2,30.5,1.0,19.5,19.4,2,1,1.00,CYCLE,S
IND,208,10488,24027,13/04/2020,08:02:18,15,1,28.3,1.0,113.7,113.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,08:04:46,15,1,30.0,1.0,148.1,148.0,2,1,1.00,CYCLE,N
IND,208,10488,28656,13/04/2020,08:11:52,15,2,22.4,1.0,1031.0,1030.8,2,1,1.00,CYCLE,S
IND,208,10488,28656,13/04/2020,08:11:53,15,2,21.5,1.0,0.4,0.3,2,1,1.00,CYCLE,S
IND,208,10488,24027,13/04/2020,08:12:31,15,1,24.9,1.0,464.4,464.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,08:13:09,15,1,24.8,0.9,38.4,38.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,08:21:24,15,1,22.8,1.0,494.9,494.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,13/04/2020,08:21:25,15,1,23.1,1.0,1.2,1.0,2,1,1.00,CYCLE,N
