DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34315,63934,25/02/2019,05:26:11,15,0,19.7,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,34315,63935,25/02/2019,05:37:25,15,1,20.0,1.0,673.6,673.7,2,1,1.00,CYCLE,W
IND,208,34315,63934,25/02/2019,05:42:42,15,0,16.7,1.1,991.1,990.9,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,05:55:07,15,0,18.1,1.0,744.4,744.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,06:22:11,15,0,16.6,1.0,1624.3,1624.1,2,1,1.00,CYCLE,E
IND,208,34315,63935,25/02/2019,06:23:46,15,1,22.6,1.0,479.3,479.3,2,1,1.00,CYCLE,W
IND,208,34315,63934,25/02/2019,06:23:50,15,0,20.6,1.0,98.8,98.6,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,06:30:14,15,0,18.9,1.1,384.4,384.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,06:42:47,15,0,25.3,1.0,753.1,752.9,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,06:44:50,15,0,26.3,1.1,122.7,122.5,2,1,1.00,CYCLE,E
IND,208,34315,63935,25/02/2019,06:52:58,15,1,15.9,0.9,1751.5,1751.4,2,1,1.00,CYCLE,W
IND,208,34315,63934,25/02/2019,06:53:58,15,0,23.2,1.0,548.2,548.1,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,06:55:04,15,0,20.1,1.0,65.3,65.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,06:55:28,15,0,16.4,1.1,24.3,24.1,2,1,1.00,CYCLE,E
IND,208,34315,63935,25/02/2019,07:00:59,15,1,19.4,1.1,481.3,481.1,2,1,1.00,CYCLE,W
IND,208,34315,63934,25/02/2019,07:02:14,15,0,19.8,1.0,406.5,406.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,07:02:59,15,0,26.7,1.0,44.6,44.5,2,1,1.00,CYCLE,E
IND,208,34315,63935,25/02/2019,07:03:38,15,1,21.7,1.1,159.2,159.0,2,1,1.00,CYCLE,W
IND,208,34315,63934,25/02/2019,07:04:22,15,0,22.4,1.1,83.1,83.0,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,07:04:43,15,0,19.8,1.1,20.8,20.7,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,07:06:20,15,0,28.8,1.1,96.7,96.5,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,07:06:25,15,0,19.5,1.1,5.7,5.6,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,07:08:50,15,0,26.3,1.0,145.0,144.8,2,1,1.00,CYCLE,E
IND,208,34315,63935,25/02/2019,07:09:45,15,1,13.6,1.0,367.0,366.8,2,1,1.00,CYCLE,W
IND,208,34315,63934,25/02/2019,07:12:37,15,0,20.9,1.0,226.7,226.6,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,07:13:37,15,0,18.2,1.0,59.5,59.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,25/02/2019,07:13:41,15,0,23.4,1.0,3.9,3.7,2,1,1.00,CYCLE,E
