DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8172,59488,27/05/2019,05:01:23,15,1,10.9,1.1,0.0,0.1,2,1,1.00,CYCLE,S
IND,208,8172,59487,27/05/2019,06:08:43,15,0,12.4,1.0,1336.4,1335.8,2,1,1.00,CYCLE,N
IND,208,8172,59488,27/05/2019,06:29:47,15,1,25.0,0.9,2565.1,2564.8,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,06:32:06,15,1,20.0,1.0,138.9,138.8,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,06:34:53,15,1,21.9,1.0,167.2,167.6,2,1,0.80,CYCLE,S
IND,208,8172,59488,27/05/2019,06:36:17,15,1,25.3,1.0,83.4,82.5,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,06:36:57,15,1,13.0,1.0,40.0,39.9,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,06:43:55,15,1,12.8,1.1,418.3,418.0,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,06:50:42,15,1,24.1,1.0,406.5,406.2,2,1,1.00,CYCLE,S
IND,208,8172,59487,27/05/2019,06:51:26,15,0,15.3,1.0,2562.2,2561.9,2,1,1.00,CYCLE,N
IND,208,8172,59488,27/05/2019,06:54:40,15,1,14.6,1.0,237.9,237.8,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,06:55:32,15,1,10.9,1.1,52.7,52.5,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,06:56:02,15,1,12.7,1.1,29.5,29.1,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,07:01:23,15,1,15.0,0.9,321.3,321.0,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,07:06:05,15,1,21.7,1.0,282.2,282.0,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,07:08:13,15,1,19.3,1.0,128.2,128.1,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,07:10:35,15,1,15.1,1.0,141.1,140.9,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,07:10:42,15,1,16.3,1.0,7.6,7.4,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,07:12:24,15,1,13.8,1.0,102.2,102.0,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,07:13:35,15,1,14.9,1.0,70.8,70.6,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,07:13:56,15,1,26.3,1.0,20.4,20.1,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,07:14:37,15,1,30.7,1.0,41.6,41.5,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,07:14:45,15,1,14.8,1.1,7.2,7.1,2,1,1.00,CYCLE,S
IND,208,8172,59487,27/05/2019,07:15:32,15,0,12.4,1.1,1446.4,1446.2,2,1,1.00,CYCLE,N
IND,208,8172,59487,27/05/2019,07:20:42,15,0,22.9,1.0,309.7,309.4,2,1,1.00,CYCLE,N
IND,208,8172,59488,27/05/2019,07:20:56,15,1,15.0,1.0,371.6,371.3,2,1,1.00,CYCLE,S
IND,208,8172,59488,27/05/2019,07:22:40,15,1,10.6,1.0,103.7,103.5,2,1,1.00,CYCLE,S
