DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,10223,59444,05/08/2019,05:53:50,15,1,31.0,1.0,946.2,946.3,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,06:46:35,15,1,22.8,1.0,3164.5,3164.4,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,06:53:47,15,1,20.4,1.1,431.9,431.8,2,1,1.00,CYCLE,S
IND,208,10223,59443,05/08/2019,06:55:23,15,0,25.7,1.0,2901.6,2901.4,2,1,1.00,CYCLE,N
IND,208,10223,59444,05/08/2019,07:05:20,15,1,23.8,1.0,693.1,692.9,2,1,1.00,CYCLE,S
IND,208,10223,59443,05/08/2019,07:05:33,15,0,32.7,1.0,610.3,610.2,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,07:10:29,15,0,26.3,0.9,295.7,295.6,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,07:12:06,15,0,21.8,1.0,97.5,97.3,2,1,1.00,CYCLE,N
IND,208,10223,59444,05/08/2019,07:13:23,15,1,24.9,1.0,483.2,483.1,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:14:58,15,1,20.7,1.1,94.6,94.5,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:16:51,15,1,15.4,1.1,113.1,113.0,2,1,1.00,CYCLE,S
IND,208,10223,59443,05/08/2019,07:22:48,15,0,18.7,0.9,641.9,641.7,2,1,1.00,CYCLE,N
IND,208,10223,59444,05/08/2019,07:26:55,15,1,16.0,1.0,339.4,339.3,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:28:35,15,1,16.7,1.0,99.7,99.4,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:33:45,15,1,16.2,1.0,310.7,310.5,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:33:48,15,1,17.9,1.0,2.1,1.8,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:38:10,15,1,23.4,1.0,262.6,262.4,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:39:49,15,1,17.6,1.1,98.4,98.3,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:40:39,15,1,19.8,1.0,50.2,50.0,2,1,1.00,CYCLE,S
IND,208,10223,59443,05/08/2019,07:41:21,15,0,27.8,1.0,1112.8,1112.6,2,1,1.00,CYCLE,N
IND,208,10223,59444,05/08/2019,07:43:25,15,1,16.7,1.1,166.4,166.2,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:43:43,15,1,19.7,1.1,18.1,17.9,2,1,1.00,CYCLE,S
IND,208,10223,59443,05/08/2019,07:47:32,15,0,31.3,1.0,370.5,370.4,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,07:49:45,15,0,22.2,1.0,133.5,133.4,2,1,1.00,CYCLE,N
IND,208,10223,59444,05/08/2019,07:51:42,15,1,24.2,1.1,478.2,478.0,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:51:50,15,1,14.5,1.1,8.4,8.3,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:55:45,15,1,21.4,1.0,234.6,234.3,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,07:55:50,15,1,6.4,1.1,5.2,5.2,2,1,1.00,CYCLE,S
IND,208,10223,59443,05/08/2019,07:56:58,15,0,26.3,1.0,433.1,432.9,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,07:57:20,15,0,25.8,1.1,22.0,21.9,2,1,1.00,CYCLE,N
IND,208,10223,59444,05/08/2019,07:59:47,15,1,20.0,1.0,237.2,236.5,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:01:07,15,1,15.8,1.0,12.3,12.1,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:05:45,15,1,25.0,1.0,108.1,107.7,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:08:59,15,1,17.9,1.0,193.2,193.1,2,1,1.00,CYCLE,S
IND,208,10223,59443,05/08/2019,08:13:01,15,0,24.8,1.0,941.0,940.8,2,1,1.00,CYCLE,N
IND,208,10223,59444,05/08/2019,08:15:44,15,1,20.1,1.0,118.9,118.6,2,1,1.00,CYCLE,S
IND,208,10223,59443,05/08/2019,08:16:05,15,0,15.1,1.0,183.6,183.4,2,1,1.00,CYCLE,N
IND,208,10223,59444,05/08/2019,08:17:46,15,1,19.5,1.0,121.8,121.6,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:17:47,15,1,19.3,1.1,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:21:01,15,1,17.3,1.1,194.0,193.8,2,1,1.00,CYCLE,S
IND,208,10223,59443,05/08/2019,08:22:51,15,0,25.7,1.0,406.1,405.9,2,1,1.00,CYCLE,N
IND,208,10223,59444,05/08/2019,08:23:47,15,1,21.3,1.1,166.0,165.7,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:23:57,15,1,21.5,1.1,10.2,10.0,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:25:08,15,1,18.2,1.0,70.9,70.8,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:25:12,15,1,24.6,1.0,4.6,4.4,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:26:54,15,1,20.4,1.0,102.2,102.1,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:28:55,15,1,20.6,1.0,120.9,120.7,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:33:20,15,1,16.0,1.0,264.7,264.5,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:33:50,15,1,18.1,1.1,30.4,30.2,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:33:58,15,1,6.8,0.4,8.0,7.9,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:34:00,15,1,6.2,1.0,1.5,1.3,2,1,0.80,CYCLE,S
IND,208,10223,59444,05/08/2019,08:35:09,15,1,11.8,1.1,68.7,68.3,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:35:47,15,1,16.7,1.1,38.7,38.4,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:36:15,15,1,2.2,0.5,28.0,28.4,2,1,0.80,CYCLE,S
IND,208,10223,59444,05/08/2019,08:37:41,15,1,23.4,1.0,85.9,85.2,2,1,1.00,CYCLE,S
IND,208,10223,59443,05/08/2019,08:38:26,15,0,18.3,1.0,934.9,934.7,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,08:38:26,15,0,18.2,1.0,0.5,0.3,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,08:38:29,15,0,23.5,1.1,3.2,3.0,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,08:38:30,15,0,21.5,1.0,0.7,0.5,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,08:38:42,15,0,25.3,1.0,11.7,11.5,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,08:38:43,15,0,23.1,1.0,1.1,0.9,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,08:39:43,15,0,25.9,1.1,60.4,60.2,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,08:39:45,15,0,25.3,1.0,2.0,1.8,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,08:39:58,15,0,10.9,0.5,12.7,12.6,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,08:40:08,15,0,14.5,1.0,10.5,10.3,2,1,1.00,CYCLE,N
IND,208,10223,59443,05/08/2019,08:40:09,15,0,15.0,1.1,0.7,0.4,2,1,1.00,CYCLE,N
IND,208,10223,59444,05/08/2019,08:40:58,15,1,6.0,0.8,196.6,196.6,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:41:10,15,1,12.8,1.1,12.3,11.7,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:41:51,15,1,20.0,1.0,40.8,40.5,2,1,1.00,CYCLE,S
IND,208,10223,59444,05/08/2019,08:41:52,15,1,20.6,1.1,1.4,1.2,2,1,1.00,CYCLE,S
