DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6596,59454,26/01/2015,00:19:36,15,0,2.3,0.4,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,26/01/2015,00:38:06,15,0,18.3,1.1,1110.5,1109.8,2,1,1.00,CYCLE,N
IND,208,6596,59455,26/01/2015,01:25:57,15,1,7.7,1.1,3973.8,3973.2,2,1,0.74,CYCLE,S
IND,208,6596,59455,26/01/2015,02:00:41,15,1,2.6,0.8,2084.0,2082.5,2,1,0.46,CYCLE,S
IND,208,6596,59455,26/01/2015,02:00:41,15,1,2.6,0.8,0.0,0.0,2,1,0.46,CYCLE,S
IND,208,6596,59454,26/01/2015,02:25:41,15,0,3.1,1.2,6455.2,6455.0,2,1,0.78,CYCLE,N
IND,208,6596,59454,26/01/2015,02:25:41,15,0,3.1,1.2,0.0,0.0,2,1,0.78,CYCLE,N
IND,208,6596,59454,26/01/2015,02:25:45,15,0,5.1,1.2,3.6,1.9,2,1,0.13,CYCLE,N
IND,208,6596,59454,26/01/2015,02:25:45,15,0,5.1,1.2,0.0,0.0,2,1,0.13,CYCLE,N
IND,208,6596,59454,26/01/2015,03:10:10,15,0,19.8,1.0,2664.7,2663.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,26/01/2015,04:37:39,15,0,19.1,1.0,5249.2,5249.0,2,1,1.00,CYCLE,N
IND,208,6596,59455,26/01/2015,04:44:40,15,1,18.7,1.1,9835.4,9834.6,2,1,1.00,CYCLE,S
IND,208,6596,59454,26/01/2015,05:23:03,15,0,19.3,1.0,1413.4,1413.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,26/01/2015,05:35:29,15,0,18.7,1.1,745.8,745.7,2,1,1.00,CYCLE,N
IND,208,6596,59455,26/01/2015,05:36:46,15,1,23.4,1.1,3125.9,3125.7,2,1,1.00,CYCLE,S
IND,208,6596,59455,26/01/2015,05:37:01,15,1,19.9,1.0,15.2,15.1,2,1,1.00,CYCLE,S
IND,208,6596,59454,26/01/2015,05:44:16,15,0,16.9,1.0,527.2,527.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,26/01/2015,05:47:11,15,0,17.7,1.0,174.8,174.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,26/01/2015,05:54:40,15,0,11.0,1.0,449.2,448.9,2,1,1.00,CYCLE,N
IND,208,6596,59455,26/01/2015,05:55:00,15,1,19.6,1.1,1079.0,1078.8,2,1,1.00,CYCLE,S
IND,208,6596,59455,26/01/2015,05:56:26,15,1,27.9,1.1,86.4,86.2,2,1,1.00,CYCLE,S
IND,208,6596,59454,26/01/2015,06:02:43,15,0,20.9,1.1,483.0,482.7,2,1,1.00,CYCLE,N
IND,208,6596,59455,26/01/2015,06:04:44,15,1,24.9,1.0,497.0,496.9,2,1,1.00,CYCLE,S
IND,208,6596,59454,26/01/2015,06:11:43,15,0,20.4,1.0,539.2,539.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,26/01/2015,06:12:53,15,0,25.7,1.1,70.2,70.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,26/01/2015,06:15:08,15,0,16.5,1.1,135.2,135.1,2,1,1.00,CYCLE,N
