DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34315,63934,09/03/2020,06:47:50,15,0,21.0,1.2,1339.7,1339.7,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,06:58:33,15,1,27.5,1.0,1982.2,1982.2,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,06:58:33,15,1,27.3,1.0,0.2,0.1,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,07:04:33,15,1,16.1,0.9,359.8,359.7,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,07:06:42,15,0,20.4,1.0,1131.8,1131.6,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:06:54,15,0,25.5,1.0,12.3,12.1,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:09:59,15,0,16.5,1.1,184.6,184.4,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,07:15:23,15,1,19.3,1.0,650.6,650.4,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,07:19:38,15,0,23.3,1.0,578.9,578.7,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:19:39,15,0,23.5,1.0,1.0,0.8,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:31:27,15,0,16.8,1.0,708.7,708.5,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:31:30,15,0,21.4,1.0,3.0,2.8,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,07:34:38,15,1,21.5,1.0,1154.6,1154.4,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,07:34:55,15,0,20.6,1.0,205.0,204.8,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:34:55,15,0,22.0,1.0,0.3,0.1,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:34:56,15,0,22.3,1.0,0.8,0.7,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:36:21,15,0,16.8,1.1,84.4,84.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:37:03,15,0,8.2,1.1,42.5,42.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:37:05,15,0,10.2,0.9,1.8,1.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:48:50,15,0,22.4,1.0,705.0,704.7,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:50:48,15,0,19.0,1.0,118.4,118.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,07:53:41,15,0,18.6,1.0,173.0,172.8,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,08:00:58,15,0,19.7,1.0,436.5,436.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,08:01:02,15,0,24.1,1.0,4.5,4.3,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,08:09:22,15,1,13.8,1.0,2084.4,2084.3,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,08:10:16,15,1,20.6,1.2,53.3,53.1,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,08:10:22,15,0,19.3,1.0,559.8,559.6,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,08:14:08,15,0,20.0,1.0,216.5,215.4,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,08:16:44,15,0,19.7,1.0,155.8,155.6,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,08:16:48,15,0,22.5,1.0,3.7,3.5,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,08:16:50,15,0,20.7,1.0,2.8,2.7,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,08:23:42,15,1,23.3,1.0,806.4,806.2,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,08:23:47,15,1,22.9,1.1,4.7,4.6,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,08:26:23,15,0,27.4,1.0,572.5,572.4,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,08:26:25,15,0,24.7,1.1,2.0,1.9,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,08:28:44,15,0,18.5,1.0,139.4,139.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,08:28:46,15,0,20.4,1.1,1.8,1.6,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,08:28:51,15,0,21.8,1.0,4.4,4.2,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,08:31:12,15,1,26.7,1.0,445.4,445.3,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,08:39:12,15,1,23.7,1.0,479.4,479.3,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,08:39:45,15,0,24.6,0.9,654.9,654.7,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,08:41:02,15,1,15.1,1.0,110.2,110.0,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,08:41:02,15,1,15.2,1.1,0.4,0.2,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,08:50:35,15,0,24.5,1.0,649.3,649.2,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,08:52:12,15,1,24.8,1.0,670.1,669.8,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,08:54:08,15,1,20.5,1.0,115.8,115.6,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,08:54:09,15,1,20.4,1.0,0.5,0.4,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,08:56:53,15,1,23.8,1.0,163.9,163.8,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,08:59:31,15,1,20.0,1.0,158.1,158.0,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,08:59:37,15,0,27.1,1.1,542.7,542.5,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,08:59:43,15,0,23.6,1.0,6.0,5.8,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:00:39,15,0,12.7,1.0,55.6,55.5,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:04:17,15,0,27.0,1.1,218.0,217.7,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:04:20,15,0,17.7,1.0,2.5,2.4,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,09:05:42,15,1,17.5,1.0,371.8,371.6,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:05:43,15,1,18.8,1.0,0.7,0.5,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,09:06:30,15,0,21.6,1.1,130.7,130.4,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:06:31,15,0,20.8,1.0,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:06:33,15,0,23.7,1.0,2.3,2.1,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:06:34,15,0,22.0,1.0,0.6,0.4,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,09:06:58,15,1,19.4,1.0,74.5,74.3,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:06:59,15,1,18.8,1.1,1.0,0.8,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:09:08,15,1,16.8,1.0,128.8,128.6,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:09:08,15,1,17.2,1.1,0.4,0.2,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:09:09,15,1,16.1,1.0,0.6,0.4,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:09:09,15,1,16.2,1.0,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:09:10,15,1,16.7,1.0,0.8,0.6,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:09:27,15,1,23.1,1.0,17.1,16.9,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:09:28,15,1,23.9,1.0,0.7,0.6,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:17:23,15,1,14.8,1.1,475.6,475.5,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,09:20:18,15,0,22.0,1.1,824.0,823.9,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:20:18,15,0,21.5,1.0,0.3,0.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:21:41,15,0,24.8,1.0,83.0,82.8,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,09:22:20,15,1,21.9,1.0,296.3,296.1,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,09:24:52,15,0,19.3,1.0,129.3,128.5,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:24:52,15,0,18.1,1.0,0.3,0.1,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,09:25:40,15,1,13.0,1.0,200.8,200.6,2,1,0.80,CYCLE,W
IND,208,34315,63934,09/03/2020,09:28:56,15,0,17.5,1.1,244.0,243.8,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,09:33:58,15,1,5.7,1.0,69.5,68.2,2,1,0.33,CYCLE,W
IND,208,34315,63935,09/03/2020,09:36:21,15,1,22.8,1.0,142.7,141.8,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,09:36:24,15,0,15.3,1.0,447.9,447.6,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:36:25,15,0,14.6,1.0,0.8,0.6,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,09:37:50,15,1,17.9,1.0,89.4,89.3,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:40:07,15,1,16.5,1.1,137.2,137.0,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,09:40:22,15,0,20.0,1.1,237.0,236.8,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:40:23,15,0,20.1,1.1,0.8,0.6,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,09:41:53,15,1,22.3,1.0,105.6,105.4,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,09:42:59,15,0,3.9,0.9,156.1,156.0,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:43:09,15,0,9.1,0.9,10.2,9.4,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:43:45,15,0,13.4,0.9,35.6,35.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:43:47,15,0,11.9,1.1,2.0,1.8,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,09:45:14,15,1,12.0,1.0,200.7,200.6,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:45:44,15,1,21.8,1.0,30.5,30.2,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:45:45,15,1,22.1,1.0,1.4,1.2,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,09:49:48,15,0,19.4,1.0,361.3,360.9,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,09:50:04,15,1,26.3,1.0,258.9,258.8,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:50:39,15,1,10.8,1.0,34.6,34.4,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:50:42,15,1,14.3,1.0,2.9,2.6,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:53:04,15,1,15.5,1.0,142.6,142.4,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,09:53:08,15,0,9.6,0.9,109.2,109.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,09/03/2020,09:55:08,15,0,23.8,1.1,120.0,119.7,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,09:56:35,15,1,19.5,0.9,210.3,210.1,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:56:35,15,1,20.2,1.0,0.6,0.4,2,1,1.00,CYCLE,W
IND,208,34315,63935,09/03/2020,09:57:47,15,1,15.0,1.1,71.5,71.3,2,1,1.00,CYCLE,W
IND,208,34315,63934,09/03/2020,09:59:26,15,0,14.9,1.1,46.8,46.6,2,1,1.00,CYCLE,E
IND,208,34315,63935,09/03/2020,09:59:37,15,1,15.5,1.0,109.9,109.6,2,1,1.00,CYCLE,W
