DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59437,02/02/2015,00:10:51,15,0,27.5,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,02/02/2015,00:15:20,15,0,27.7,1.1,269.7,269.6,2,1,0.67,CYCLE,N
IND,208,6411,59437,02/02/2015,00:15:20,15,0,27.7,1.1,0.0,0.0,2,1,0.67,CYCLE,N
IND,208,6411,59437,02/02/2015,00:29:16,15,0,15.7,1.0,836.0,835.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,02/02/2015,00:47:01,15,0,29.9,1.0,1064.3,1064.1,2,1,0.67,CYCLE,N
IND,208,6411,59437,02/02/2015,00:47:01,15,0,29.9,1.0,0.0,0.0,2,1,0.67,CYCLE,N
IND,208,6411,59438,02/02/2015,01:11:08,15,1,13.8,1.1,3617.1,3617.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,01:57:45,15,0,21.0,1.0,4244.6,4244.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,02/02/2015,02:36:52,15,0,17.9,1.0,2347.2,2347.1,2,1,0.67,CYCLE,N
IND,208,6411,59437,02/02/2015,02:36:52,15,0,17.9,1.0,0.0,0.0,2,1,0.67,CYCLE,N
IND,208,6411,59438,02/02/2015,02:38:00,15,1,22.7,1.1,5212.7,5212.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,02:42:27,15,1,23.5,1.1,267.0,266.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,03:16:39,15,1,23.4,1.1,2051.8,2051.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,03:57:40,15,0,16.7,1.0,4847.9,4847.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,04:04:24,15,1,17.3,1.1,2865.0,2864.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:06:00,15,1,29.5,1.1,95.6,95.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:06:25,15,1,23.4,1.0,24.7,24.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:33:59,15,1,28.3,1.0,1654.5,1654.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:34:56,15,1,11.2,1.0,57.1,57.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:36:46,15,1,25.3,1.0,110.0,109.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:40:22,15,1,25.2,1.0,215.8,215.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:41:29,15,1,26.1,1.1,67.4,67.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:43:02,15,1,26.5,1.1,92.3,92.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:45:14,15,1,29.4,1.0,132.8,132.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:47:59,15,1,33.4,1.0,164.6,164.6,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,04:48:07,15,1,22.5,1.0,7.8,7.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:55:10,15,1,24.2,1.0,422.6,422.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,04:56:11,15,1,24.8,1.0,61.3,61.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:00:32,15,1,29.3,1.1,1.6,1.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:03:24,15,1,21.9,1.1,172.0,171.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:07:50,15,1,32.7,1.0,266.1,265.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,02/02/2015,05:11:19,15,0,25.7,1.0,4418.4,4418.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,02/02/2015,05:11:52,15,0,30.8,1.0,33.6,33.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,02/02/2015,05:14:31,15,1,27.6,1.1,401.0,400.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:14:34,15,1,7.9,0.6,3.4,3.4,2,1,0.80,CYCLE,S
IND,208,6411,59438,02/02/2015,05:16:41,15,1,26.0,1.1,54.6,54.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:20:49,15,1,34.6,1.0,247.5,247.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:21:00,15,1,23.4,1.0,10.8,10.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:22:19,15,1,22.8,1.0,79.8,79.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:23:27,15,1,25.0,1.0,68.0,67.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:24:44,15,1,31.8,1.0,76.8,76.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,02/02/2015,05:25:24,15,1,20.2,1.1,39.8,39.8,2,1,1.00,CYCLE,S
