DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6588,59479,16/02/2015,00:18:26,15,0,18.0,1.1,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,00:26:00,15,0,10.5,1.1,454.6,454.3,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,00:46:33,15,0,12.8,1.0,1232.8,1232.5,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,01:09:36,15,1,15.5,1.0,3070.2,3070.3,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,01:11:21,15,0,15.4,1.1,1487.8,1487.5,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,01:16:55,15,0,12.7,1.1,334.0,333.8,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,01:27:52,15,0,16.9,1.1,657.3,656.9,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,02:17:11,15,0,14.2,1.1,2959.2,2959.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,03:25:55,15,0,15.1,1.1,4123.3,4123.1,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,03:52:53,15,1,15.5,1.1,9797.3,9797.0,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,04:01:50,15,1,19.5,1.1,1.5,1.3,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,04:18:38,15,0,8.6,1.1,3163.1,3162.8,2,1,0.80,CYCLE,N
IND,208,6588,59480,16/02/2015,04:27:09,15,1,18.0,1.0,1519.1,1518.9,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,04:40:03,15,1,20.9,1.1,454.2,454.0,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,04:41:35,15,1,18.5,1.1,91.6,91.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,04:51:32,15,1,20.9,1.1,503.1,503.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,04:51:42,15,1,13.2,1.0,9.7,9.5,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,04:56:34,15,0,20.5,1.1,510.7,510.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,04:57:10,15,0,10.5,1.2,35.5,35.3,2,1,0.40,CYCLE,N
IND,208,6588,59479,16/02/2015,04:59:21,15,0,38.3,1.2,130.9,130.5,2,1,0.29,CYCLE,N
IND,208,6588,59480,16/02/2015,04:59:37,15,1,21.4,1.0,475.4,475.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:01:29,15,1,13.0,1.1,112.2,112.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:04:51,15,1,19.1,1.1,201.6,201.2,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,05:04:51,15,1,19.1,1.1,0.0,0.0,2,1,0.67,CYCLE,S
IND,208,6588,59480,16/02/2015,05:05:36,15,1,18.6,1.1,0.8,0.7,2,1,0.80,CYCLE,S
IND,208,6588,59479,16/02/2015,05:05:37,15,0,11.6,1.2,376.4,376.1,2,1,0.80,CYCLE,N
IND,208,6588,59480,16/02/2015,05:07:30,15,1,12.5,1.0,114.5,114.3,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:08:46,15,1,21.8,1.2,75.5,75.2,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,05:11:20,15,1,14.5,1.0,153.8,153.6,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,05:11:47,15,0,9.1,1.2,369.7,369.5,2,1,0.40,CYCLE,N
IND,208,6588,59480,16/02/2015,05:12:16,15,1,14.7,1.1,56.8,56.5,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:13:26,15,1,21.7,1.1,70.0,69.7,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,05:13:28,15,0,12.4,1.1,100.8,100.4,2,1,0.80,CYCLE,N
IND,208,6588,59480,16/02/2015,05:13:30,15,1,19.1,1.0,3.3,3.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:13:31,15,1,16.7,1.1,0.8,0.7,2,1,1.00,CYCLE,S
IND,208,6588,59479,16/02/2015,05:14:37,15,0,14.2,1.1,69.6,69.4,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,05:16:36,15,0,9.8,1.1,119.3,119.0,2,1,1.00,CYCLE,N
IND,208,6588,59479,16/02/2015,05:16:36,15,0,9.8,1.1,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6588,59480,16/02/2015,05:16:49,15,1,19.7,1.1,198.3,198.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:18:26,15,1,18.2,1.1,97.6,97.4,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:20:52,15,1,13.9,1.1,145.8,145.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:20:54,15,1,13.1,1.0,1.3,1.0,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:23:27,15,1,15.7,1.1,153.4,153.2,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:23:28,15,1,15.8,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:23:29,15,1,15.9,1.0,0.7,0.5,2,1,0.80,CYCLE,S
IND,208,6588,59480,16/02/2015,05:23:30,15,1,18.5,1.0,1.4,1.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:26:16,15,1,23.8,1.0,5.1,4.9,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:28:40,15,1,18.1,1.1,143.3,143.1,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:28:49,15,1,21.1,1.1,8.8,8.6,2,1,1.00,CYCLE,S
IND,208,6588,59480,16/02/2015,05:28:55,15,1,17.1,1.1,1.4,1.1,2,1,1.00,CYCLE,S
