DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,32612,61171,01/02/2019,11:05:21,15,0,21.9,1.1,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,32612,61172,01/02/2019,11:09:21,15,1,17.4,1.1,240.7,240.7,2,1,1.00,CYCLE,S
IND,208,32612,61171,01/02/2019,11:10:19,15,0,18.2,1.0,298.7,298.5,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/02/2019,11:10:20,15,0,19.1,1.0,1.0,0.8,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/02/2019,11:12:22,15,0,23.7,1.0,121.3,121.2,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/02/2019,11:12:23,15,0,22.8,1.0,1.3,1.2,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/02/2019,11:12:24,15,0,20.8,1.0,1.0,0.9,2,1,1.00,CYCLE,N
IND,208,32612,61172,01/02/2019,11:13:52,15,1,11.9,1.0,270.5,270.3,2,1,1.00,CYCLE,S
IND,208,32612,61172,01/02/2019,11:14:05,15,1,16.3,1.0,13.5,13.2,2,1,1.00,CYCLE,S
IND,208,32612,61172,01/02/2019,11:14:06,15,1,18.7,1.1,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,32612,61172,01/02/2019,11:14:09,15,1,18.1,1.0,2.6,2.4,2,1,1.00,CYCLE,S
IND,208,32612,61171,01/02/2019,11:18:49,15,0,25.1,1.0,384.8,384.7,2,1,1.00,CYCLE,N
IND,208,32612,61172,01/02/2019,11:18:53,15,1,17.2,1.0,284.2,284.0,2,1,1.00,CYCLE,S
IND,208,32612,61171,01/02/2019,11:20:12,15,0,19.0,1.0,83.3,83.2,2,1,1.00,CYCLE,N
IND,208,32612,61172,01/02/2019,11:21:42,15,1,20.0,1.0,169.2,169.0,2,1,1.00,CYCLE,S
IND,208,32612,61172,01/02/2019,11:24:12,15,1,17.1,1.0,150.1,149.9,2,1,1.00,CYCLE,S
IND,208,32612,61171,01/02/2019,11:26:49,15,0,21.1,1.0,397.2,397.0,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/02/2019,11:27:10,15,0,21.0,1.0,21.0,20.8,2,1,1.00,CYCLE,N
