DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34217,63753,06/05/2019,10:36:32,15,2,20.3,1.1,28.1,28.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,10:38:35,15,2,22.2,1.1,86.7,86.4,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,11:04:52,15,1,13.3,1.1,185.6,185.3,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,11:05:06,15,1,6.1,1.0,14.6,14.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,11:16:44,15,1,15.0,1.1,47.7,47.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,11:29:15,15,0,29.7,2.2,344.7,344.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,11:33:52,15,2,19.4,1.0,161.5,161.0,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,12:01:38,15,2,18.4,1.1,30.6,30.4,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,12:11:48,15,1,17.1,1.1,200.9,200.6,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,12:12:45,15,2,20.9,1.0,372.2,371.9,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,12:28:02,15,1,25.0,1.0,206.3,206.0,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,12:37:15,15,2,21.9,1.0,1.9,1.6,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,12:39:10,15,1,15.4,1.0,150.4,150.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,12:39:11,15,1,18.5,1.1,1.3,1.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,12:48:10,15,1,16.2,1.0,165.0,164.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,12:50:09,15,1,19.6,0.9,89.4,88.8,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,13:14:14,15,2,21.5,1.0,45.6,45.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,13:16:45,15,2,25.6,1.0,151.4,151.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,13:27:19,15,2,16.9,1.0,196.2,196.0,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,13:27:29,15,1,13.8,1.0,24.2,23.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,13:28:51,15,1,19.8,1.0,7.7,7.2,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,13:31:54,15,2,20.9,1.0,13.0,12.8,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,13:33:10,15,2,15.8,1.1,76.1,75.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,13:39:27,15,2,22.7,1.0,203.0,202.8,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,13:40:09,15,1,34.1,0.8,0.9,0.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,13:42:00,15,1,12.7,1.0,33.3,31.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,13:53:05,15,1,17.7,1.0,159.8,159.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,13:56:56,15,1,22.4,1.0,226.5,226.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,14:16:34,15,2,22.0,1.0,28.1,27.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,14:42:54,15,0,36.3,0.3,491.2,491.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,14:57:00,15,1,17.3,1.1,16.9,16.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,15:28:49,15,1,15.6,1.0,17.9,17.6,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,15:41:03,15,2,18.9,1.1,125.7,125.5,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,15:47:54,15,1,31.2,1.0,1.9,1.6,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,15:51:24,15,2,23.4,1.0,36.5,36.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,15:56:34,15,2,25.0,1.0,42.2,41.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,16:05:29,15,2,11.8,1.0,114.6,114.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,16:05:34,15,2,16.9,1.1,4.7,4.4,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,16:08:24,15,2,24.2,1.0,70.3,70.0,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,16:16:52,15,1,18.1,1.0,24.0,23.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,16:23:43,15,1,17.1,1.1,38.7,38.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,16:35:19,15,2,23.3,1.0,112.3,112.1,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,16:36:34,15,1,18.2,1.0,114.5,114.2,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,16:40:32,15,1,20.0,1.0,54.6,54.3,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,16:52:17,15,2,23.2,1.0,12.8,12.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,16:58:35,15,2,21.7,1.1,23.6,23.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,17:03:42,15,2,22.2,1.1,53.8,53.6,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,17:18:39,15,2,23.3,1.0,92.2,91.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,17:19:02,15,2,5.8,0.5,23.3,23.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,17:21:45,15,1,16.3,1.1,51.7,51.1,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,17:25:41,15,2,19.3,1.0,398.2,397.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,17:25:56,15,2,27.7,1.0,15.2,15.0,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,17:36:00,15,1,14.6,1.1,10.0,9.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,17:37:42,15,2,20.7,1.1,48.4,47.9,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,17:44:00,15,1,19.7,1.0,8.8,8.6,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,17:45:43,15,2,22.0,1.0,67.3,67.0,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,17:46:29,15,1,21.8,1.0,4.1,3.8,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,17:47:45,15,1,23.5,1.1,9.8,9.3,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,17:51:49,15,1,18.1,1.0,44.9,44.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,17:54:52,15,1,26.1,0.9,152.0,151.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,17:55:01,15,2,20.9,1.1,48.1,47.9,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,18:00:41,15,2,20.8,1.0,45.4,45.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,18:03:52,15,2,18.4,1.0,190.2,190.0,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,18:09:21,15,1,14.8,1.0,45.0,44.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,18:10:02,15,1,19.2,1.0,41.0,40.8,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,18:14:38,15,2,24.7,1.0,55.3,55.0,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,18:14:56,15,2,19.9,1.1,18.3,18.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,18:18:15,15,1,17.7,1.0,5.4,5.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,18:33:57,15,1,22.9,1.1,34.2,33.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,18:35:27,15,2,16.4,1.1,162.3,162.1,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,18:36:38,15,2,19.6,1.0,70.5,70.3,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,18:40:13,15,2,18.1,1.1,155.9,155.2,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,18:44:16,15,2,24.9,1.1,46.5,46.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,18:52:58,15,1,10.8,1.0,8.3,7.8,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,18:59:31,15,2,17.9,1.1,35.6,35.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,19:29:24,15,1,18.2,1.0,30.9,29.9,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,19:31:34,15,1,23.5,1.1,130.5,130.2,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,19:33:55,15,2,15.9,1.0,876.7,876.4,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,19:37:07,15,1,24.1,1.0,31.0,30.7,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,19:53:41,15,1,19.5,1.0,24.7,24.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,19:55:49,15,1,16.2,1.1,68.8,68.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,20:09:07,15,2,21.3,1.1,235.0,234.8,2,1,1.00,CYCLE,W
IND,208,34217,63752,06/05/2019,20:21:36,15,1,17.0,1.0,418.3,417.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,20:33:19,15,1,16.1,1.1,247.2,246.9,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,20:47:20,15,1,18.2,1.0,312.8,312.5,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,20:54:10,15,1,13.1,1.1,24.7,23.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,20:57:55,15,1,19.8,1.0,224.9,224.6,2,1,1.00,CYCLE,E
IND,208,34217,63752,06/05/2019,20:58:54,15,1,13.5,1.0,30.8,30.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,06/05/2019,22:15:55,15,2,16.3,1.0,236.2,235.6,2,1,1.00,CYCLE,W
IND,208,34217,63753,06/05/2019,23:32:20,15,2,18.1,1.0,3286.8,3286.8,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,00:20:37,15,2,20.3,1.0,261.2,261.0,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,02:29:48,15,1,15.3,1.0,1962.8,1962.4,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,04:03:49,15,1,19.1,1.1,1179.6,1179.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,06:28:31,15,1,18.3,1.0,201.7,201.3,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,06:45:30,15,1,10.1,1.1,132.7,132.1,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,06:53:13,15,2,16.9,1.0,675.4,675.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,06:55:57,15,1,17.7,1.1,627.5,627.1,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,07:00:01,15,1,17.9,1.0,29.3,28.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,07:11:25,15,2,23.5,1.0,6.7,6.6,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,07:12:47,15,0,8.9,0.7,175.7,175.9,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,07:23:52,15,1,23.9,1.1,17.2,16.5,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,07:28:39,15,2,22.0,1.1,28.6,28.4,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,07:32:28,15,2,18.1,1.0,58.2,57.9,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,07:42:26,15,1,21.6,1.0,170.4,169.9,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,07:44:44,15,2,26.2,1.0,77.4,76.8,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,07:47:07,15,2,18.3,1.0,117.5,117.2,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,07:57:05,15,1,11.6,1.0,203.7,203.2,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,07:57:40,15,2,24.8,1.1,27.7,27.4,2,1,1.00,CYCLE,W
IND,208,34217,63753,07/05/2019,07:57:45,15,2,27.8,1.0,5.5,5.3,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,08:01:33,15,1,17.0,1.1,111.7,111.1,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,08:03:01,15,2,21.1,1.0,99.8,99.6,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,08:03:53,15,1,15.7,1.0,108.8,108.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,08:04:45,15,2,27.0,1.0,103.3,103.1,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,08:13:29,15,1,18.2,1.1,38.0,37.3,2,1,1.00,CYCLE,E
IND,208,34217,63752,07/05/2019,08:15:28,15,1,20.0,1.0,84.8,84.4,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,08:15:51,15,2,25.1,1.1,15.9,15.3,2,1,1.00,CYCLE,W
IND,208,34217,63752,07/05/2019,08:19:05,15,1,21.7,1.0,216.9,216.7,2,1,1.00,CYCLE,E
IND,208,34217,63753,07/05/2019,08:22:55,15,2,14.8,1.0,108.0,107.7,2,1,1.00,CYCLE,W
