DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34314,63932,10/02/2020,01:26:50,15,1,20.9,1.0,343.7,343.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,01:42:05,15,1,18.0,1.0,914.3,914.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,02:57:17,15,1,20.9,1.1,4512.5,4512.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,05:55:23,15,1,19.7,1.1,139.8,139.6,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,06:00:18,15,0,17.1,1.0,16750.9,16750.9,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,06:34:50,15,1,18.2,1.0,431.2,430.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,06:37:08,15,1,26.4,1.0,138.2,138.0,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,06:42:17,15,0,21.6,1.1,2519.7,2519.5,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,06:42:50,15,1,15.3,1.0,341.9,341.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,06:50:21,15,1,27.9,1.0,451.0,450.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,06:55:34,15,1,27.2,1.0,7.6,7.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,06:57:10,15,1,26.3,1.1,96.0,95.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,06:57:14,15,1,18.8,1.2,4.6,4.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,07:01:48,15,1,24.3,1.1,273.6,273.4,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,07:06:21,15,0,18.9,1.0,1443.5,1443.3,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:07:43,15,0,16.2,1.0,82.4,82.2,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:08:10,15,0,19.7,1.1,27.1,26.9,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:09:33,15,0,19.8,1.0,82.4,82.2,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:09:58,15,0,18.0,1.0,25.5,25.3,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,07:11:37,15,1,25.0,1.1,229.5,228.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,07:11:47,15,1,20.3,1.0,10.0,9.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,07:13:00,15,1,20.4,1.1,73.1,72.9,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,07:13:04,15,0,17.7,1.1,185.7,185.5,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,07:17:04,15,1,27.6,1.0,244.0,243.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,07:22:30,15,1,21.8,1.1,326.3,326.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,07:25:13,15,1,16.2,1.1,117.3,116.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,07:25:56,15,1,16.0,1.0,42.4,42.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,07:30:31,15,1,23.4,1.1,275.0,274.8,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,07:31:42,15,0,20.5,1.0,1118.1,1117.9,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,07:33:28,15,1,15.5,1.0,177.7,177.5,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,07:35:12,15,0,19.7,1.1,210.2,210.0,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:39:50,15,0,21.4,1.1,277.7,277.5,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:41:33,15,0,20.0,1.1,102.9,102.7,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:45:11,15,0,17.1,1.2,218.7,218.5,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:46:30,15,0,15.7,1.0,79.0,78.8,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:46:33,15,0,17.9,1.1,2.9,2.7,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:46:39,15,0,19.4,1.1,6.1,5.9,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:49:43,15,0,15.0,1.0,183.2,183.0,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,07:51:53,15,1,22.8,1.0,72.8,71.9,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,07:52:03,15,0,17.9,1.1,140.1,139.9,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:54:54,15,0,21.6,1.1,171.6,171.4,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:56:07,15,0,17.6,1.1,72.2,72.0,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,07:56:17,15,0,19.3,1.0,10.7,10.5,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,07:57:13,15,1,18.1,1.0,314.4,314.4,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,07:57:25,15,0,16.7,1.1,67.4,67.2,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,07:59:58,15,1,14.9,1.1,165.5,165.3,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,08:00:55,15,0,21.9,1.0,210.3,210.1,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:03:50,15,0,17.1,1.0,174.8,174.6,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:05:28,15,0,16.8,1.0,98.0,97.8,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:07:09,15,0,23.7,1.1,101.7,101.5,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:07:19,15,0,20.5,1.0,9.2,9.0,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:08:28,15,0,16.3,1.0,69.6,69.4,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:09:53,15,0,17.1,1.0,84.8,84.6,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,08:10:46,15,1,21.0,1.1,647.3,647.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,08:10:53,15,1,14.8,1.1,7.7,7.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,08:11:18,15,1,22.2,1.1,24.2,23.9,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,08:12:17,15,0,18.8,1.0,143.7,143.5,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:12:50,15,0,17.6,1.1,33.6,33.4,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,08:13:17,15,1,17.6,1.1,119.3,119.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,08:16:01,15,1,24.8,1.0,163.9,163.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,08:16:08,15,1,19.9,1.0,7.6,7.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,08:16:10,15,1,21.6,1.1,1.1,0.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,08:16:11,15,1,23.2,1.1,1.4,1.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,08:16:12,15,1,22.5,1.1,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,08:16:14,15,1,17.8,1.0,1.8,1.6,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,08:16:56,15,0,19.9,1.0,246.1,245.8,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:17:19,15,0,16.6,1.1,22.5,22.3,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:17:20,15,0,17.6,1.1,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:18:26,15,0,19.7,1.1,66.1,65.9,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:19:34,15,0,19.4,1.0,68.2,68.0,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:19:37,15,0,24.1,1.0,2.8,2.6,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:20:13,15,0,19.0,1.0,35.7,35.5,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,08:21:09,15,1,28.7,1.0,12.0,11.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,08:21:16,15,1,20.8,1.1,7.1,7.0,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,08:22:30,15,0,19.5,1.1,137.0,136.8,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,08:23:52,15,1,17.5,1.1,155.8,155.6,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,08:24:26,15,0,17.7,1.1,116.5,116.3,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:24:48,15,0,23.2,1.0,21.9,21.7,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:26:03,15,0,18.2,1.1,75.1,75.0,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,08:26:33,15,1,22.5,1.1,160.2,160.0,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,08:26:49,15,0,20.1,1.0,46.0,45.7,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:27:34,15,0,19.6,1.1,44.5,44.3,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,08:28:20,15,1,21.4,1.1,9.8,9.0,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,08:28:26,15,0,18.3,1.0,52.2,52.0,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:29:10,15,0,21.6,1.0,33.5,33.4,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,08:29:32,15,1,27.6,1.1,72.5,72.3,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,08:29:56,15,0,21.1,1.0,46.1,46.0,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,08:32:04,15,1,14.2,1.0,152.0,151.9,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,08:32:54,15,0,20.6,1.0,178.2,178.0,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:33:01,15,0,14.0,1.0,6.7,6.5,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:33:23,15,0,21.1,1.0,21.8,21.5,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:33:30,15,0,20.7,1.1,7.1,7.0,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,08:34:32,15,1,12.6,0.7,147.7,147.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,10/02/2020,08:34:35,15,1,19.4,1.0,3.2,2.9,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,08:34:58,15,0,22.8,1.0,87.9,87.7,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:35:06,15,0,22.8,1.0,8.2,8.0,2,1,1.00,CYCLE,S
IND,208,34314,63932,10/02/2020,08:35:21,15,1,20.2,1.1,46.0,45.8,2,1,1.00,CYCLE,N
IND,208,34314,63933,10/02/2020,08:35:43,15,0,21.2,1.0,36.9,36.8,2,1,1.00,CYCLE,S
IND,208,34314,63933,10/02/2020,08:36:18,15,0,16.3,1.0,35.3,35.1,2,1,1.00,CYCLE,S
