DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8180,59448,29/07/2019,05:31:37,15,0,14.8,1.1,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,05:32:31,15,1,23.2,1.0,54.3,54.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,05:53:54,15,1,19.8,1.1,1282.7,1282.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:00:15,15,1,18.1,1.1,381.5,381.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:11:49,15,1,17.4,1.0,694.1,693.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:13:35,15,1,14.1,1.0,106.2,106.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:17:28,15,1,15.9,1.0,232.1,231.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:22:33,15,1,15.0,1.0,305.1,304.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:23:35,15,1,18.0,1.0,61.9,61.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:29:57,15,1,18.9,1.1,382.8,382.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:29:59,15,1,20.9,1.0,1.6,1.4,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,06:30:18,15,0,12.5,1.1,3521.1,3520.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,06:34:17,15,1,23.3,1.0,258.3,258.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:38:30,15,1,17.8,1.0,252.5,252.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:39:55,15,1,24.8,1.0,85.4,85.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:41:43,15,1,19.6,1.0,108.0,107.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:43:03,15,1,16.8,1.1,79.7,79.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:43:07,15,1,17.2,1.1,3.9,3.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:44:00,15,1,18.5,1.1,53.6,53.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:44:01,15,1,19.3,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:44:03,15,1,20.9,1.1,2.0,1.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,06:46:04,15,0,15.1,1.1,946.1,945.7,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,06:46:10,15,1,20.3,1.0,126.5,126.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:46:17,15,1,13.9,1.1,7.4,7.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:47:12,15,1,20.2,1.0,54.5,54.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:50:11,15,1,18.6,1.0,179.4,179.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:50:26,15,1,15.0,1.1,14.7,14.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:52:57,15,1,26.9,1.0,151.2,150.9,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,06:53:31,15,0,20.7,1.0,447.2,446.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,29/07/2019,06:55:50,15,0,22.2,1.0,138.9,138.7,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,06:57:24,15,1,18.6,1.0,266.9,266.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,06:57:25,15,1,20.3,1.0,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,8180,59448,29/07/2019,06:57:32,15,0,17.5,1.0,102.1,102.0,2,1,1.00,CYCLE,N
IND,208,8180,59449,29/07/2019,07:01:59,15,1,20.8,1.0,273.5,273.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:02:01,15,1,22.7,1.1,2.6,2.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:02:04,15,1,20.7,1.0,2.9,2.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,29/07/2019,07:02:13,15,1,21.0,1.1,8.9,8.7,2,1,1.00,CYCLE,S
