DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,33179,62155,16/03/2020,00:40:20,15,0,12.0,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,33179,62154,16/03/2020,00:56:06,15,1,18.9,1.1,946.3,946.4,2,1,1.00,CYCLE,S
IND,208,33179,62155,16/03/2020,02:36:32,15,0,18.0,0.9,6972.3,6972.0,2,1,1.00,CYCLE,N
IND,208,33179,62154,16/03/2020,03:06:36,15,1,18.4,1.1,7830.0,7829.8,2,1,1.00,CYCLE,S
IND,208,33179,62154,16/03/2020,03:12:45,15,1,20.3,1.1,369.3,369.1,2,1,1.00,CYCLE,S
IND,208,33179,62154,16/03/2020,03:55:10,15,1,19.6,1.1,2544.2,2544.0,2,1,1.00,CYCLE,S
IND,208,33179,62155,16/03/2020,03:58:34,15,0,9.5,1.1,4922.5,4922.3,2,1,1.00,CYCLE,N
IND,208,33179,62155,16/03/2020,04:04:50,15,0,19.6,1.0,375.8,375.4,2,1,1.00,CYCLE,N
IND,208,33179,62155,16/03/2020,04:11:48,15,0,11.2,1.0,417.4,417.2,2,1,1.00,CYCLE,N
IND,208,33179,62154,16/03/2020,04:14:21,15,1,5.3,1.0,1151.4,1151.4,2,1,0.67,CYCLE,S
IND,208,33179,62154,16/03/2020,04:15:15,15,1,20.9,1.0,54.2,53.3,2,1,1.00,CYCLE,S
IND,208,33179,62155,16/03/2020,04:17:53,15,0,17.3,1.0,365.5,365.2,2,1,1.00,CYCLE,N
IND,208,33179,62155,16/03/2020,04:23:36,15,0,16.9,1.1,342.4,342.1,2,1,1.00,CYCLE,N
IND,208,33179,62155,16/03/2020,04:25:17,15,0,15.5,1.0,101.8,101.6,2,1,1.00,CYCLE,N
IND,208,33179,62155,16/03/2020,04:29:35,15,0,21.2,1.0,257.2,257.0,2,1,1.00,CYCLE,N
IND,208,33179,62155,16/03/2020,04:35:49,15,0,16.8,1.0,374.0,373.9,2,1,1.00,CYCLE,N
IND,208,33179,62155,16/03/2020,04:41:17,15,0,18.0,1.0,328.7,328.4,2,1,1.00,CYCLE,N
IND,208,33179,62155,16/03/2020,04:44:23,15,0,19.6,1.0,186.0,185.8,2,1,1.00,CYCLE,N
IND,208,33179,62155,16/03/2020,04:44:55,15,0,21.0,1.0,31.2,31.0,2,1,1.00,CYCLE,N
