DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,10223,59444,01/07/2019,05:49:30,15,1,16.8,1.0,329.7,329.7,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,06:19:03,15,1,16.0,1.1,1772.4,1772.2,2,1,1.00,CYCLE,S
IND,208,10223,59443,01/07/2019,06:26:11,15,0,27.1,1.1,2530.0,2530.0,2,1,1.00,CYCLE,N
IND,208,10223,59443,01/07/2019,06:40:43,15,0,24.9,1.1,455.4,454.8,2,1,1.00,CYCLE,N
IND,208,10223,59444,01/07/2019,06:49:17,15,1,14.6,1.0,1814.4,1814.1,2,1,1.00,CYCLE,S
IND,208,10223,59443,01/07/2019,06:59:05,15,0,27.3,0.9,1101.8,1101.7,2,1,1.00,CYCLE,N
IND,208,10223,59444,01/07/2019,07:07:26,15,1,24.1,1.0,1088.7,1088.4,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,07:25:56,15,1,15.8,1.0,1110.7,1110.6,2,1,1.00,CYCLE,S
IND,208,10223,59443,01/07/2019,07:26:04,15,0,19.3,1.1,1619.2,1619.1,2,1,1.00,CYCLE,N
IND,208,10223,59443,01/07/2019,07:26:32,15,0,29.1,1.0,27.3,27.1,2,1,1.00,CYCLE,N
IND,208,10223,59444,01/07/2019,07:33:20,15,1,16.1,1.1,443.5,443.2,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,07:37:23,15,1,10.1,1.0,242.6,242.4,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,07:50:45,15,1,24.4,1.0,802.3,801.8,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,07:51:08,15,1,21.3,1.0,23.3,23.2,2,1,1.00,CYCLE,S
IND,208,10223,59443,01/07/2019,07:52:11,15,0,26.9,1.0,1539.2,1539.1,2,1,1.00,CYCLE,N
IND,208,10223,59443,01/07/2019,07:52:29,15,0,25.5,1.0,18.5,18.3,2,1,1.00,CYCLE,N
IND,208,10223,59444,01/07/2019,07:53:48,15,1,17.2,1.1,160.4,160.2,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,07:53:57,15,1,23.4,1.0,8.2,7.9,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,07:55:41,15,1,19.4,1.1,104.3,104.2,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,07:59:15,15,1,16.7,1.1,213.5,213.3,2,1,1.00,CYCLE,S
IND,208,10223,59443,01/07/2019,08:08:51,15,0,24.7,1.0,982.2,982.1,2,1,1.00,CYCLE,N
IND,208,10223,59444,01/07/2019,08:10:23,15,1,17.7,1.0,668.7,668.4,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,08:16:00,15,1,13.5,1.0,337.2,337.0,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,08:18:04,15,1,22.1,1.1,123.7,123.4,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,08:20:42,15,1,24.1,1.0,158.0,157.8,2,1,1.00,CYCLE,S
IND,208,10223,59443,01/07/2019,08:20:57,15,0,26.3,0.9,725.6,725.5,2,1,1.00,CYCLE,N
IND,208,10223,59444,01/07/2019,08:22:02,15,1,23.1,1.0,80.1,80.0,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,08:22:08,15,1,15.6,1.0,5.3,5.2,2,1,1.00,CYCLE,S
IND,208,10223,59443,01/07/2019,08:22:09,15,0,27.7,1.0,71.7,71.6,2,1,1.00,CYCLE,N
IND,208,10223,59443,01/07/2019,08:22:10,15,0,26.2,1.0,1.4,1.3,2,1,1.00,CYCLE,N
IND,208,10223,59444,01/07/2019,08:22:44,15,1,36.8,1.2,36.7,36.5,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,08:22:49,15,1,23.3,1.0,4.8,4.7,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,08:26:13,15,1,23.7,1.0,204.4,204.2,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,08:26:16,15,1,16.9,1.1,3.0,2.9,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,08:27:37,15,1,23.2,1.0,80.4,80.1,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,08:28:23,15,1,18.3,1.0,46.6,46.4,2,1,1.00,CYCLE,S
IND,208,10223,59443,01/07/2019,08:29:37,15,0,25.5,1.0,446.3,446.1,2,1,1.00,CYCLE,N
IND,208,10223,59444,01/07/2019,08:34:05,15,1,18.7,1.1,341.5,341.3,2,1,1.00,CYCLE,S
IND,208,10223,59444,01/07/2019,08:36:29,15,1,18.3,1.1,144.0,143.8,2,1,1.00,CYCLE,S
IND,208,10223,59443,01/07/2019,08:39:05,15,0,22.8,0.9,568.4,568.3,2,1,1.00,CYCLE,N
IND,208,10223,59443,01/07/2019,08:39:10,15,0,27.4,1.0,5.5,5.3,2,1,1.00,CYCLE,N
IND,208,10223,59443,01/07/2019,08:44:55,15,0,20.9,1.0,344.8,344.7,2,1,1.00,CYCLE,N
IND,208,10223,59444,01/07/2019,08:45:33,15,1,17.5,1.0,544.2,544.0,2,1,1.00,CYCLE,S
