DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,32615,61177,01/03/2019,11:11:03,15,0,16.2,1.1,11.3,11.3,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,11:14:21,15,0,16.7,1.0,197.7,197.5,2,1,1.00,CYCLE,N
IND,208,32615,61178,01/03/2019,11:14:43,15,1,31.2,1.0,225.2,225.0,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,11:18:24,15,1,25.5,1.1,221.0,220.9,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,11:18:58,15,1,31.7,1.1,33.4,33.3,2,1,1.00,CYCLE,S
IND,208,32615,61177,01/03/2019,11:19:10,15,0,20.8,1.0,288.9,288.7,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,11:19:30,15,0,25.7,1.1,19.8,19.7,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,11:22:59,15,0,17.1,1.0,209.6,209.5,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,11:23:39,15,0,14.5,1.1,40.4,40.2,2,1,1.00,CYCLE,N
IND,208,32615,61178,01/03/2019,11:25:25,15,1,27.1,1.0,387.3,387.2,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,11:26:29,15,1,23.2,1.1,64.2,64.1,2,1,1.00,CYCLE,S
IND,208,32615,61177,01/03/2019,11:28:41,15,0,17.6,1.0,301.7,301.4,2,1,1.00,CYCLE,N
IND,208,32615,61178,01/03/2019,11:31:05,15,1,23.0,1.0,276.4,276.2,2,1,1.00,CYCLE,S
IND,208,32615,61177,01/03/2019,11:31:55,15,0,20.8,1.0,193.7,193.5,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,11:32:37,15,0,13.3,1.1,41.7,41.5,2,1,1.00,CYCLE,N
IND,208,32615,61178,01/03/2019,11:38:40,15,1,23.3,1.1,454.9,454.8,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,11:42:33,15,1,30.6,1.1,232.2,232.1,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,11:43:16,15,1,27.8,1.1,43.0,42.9,2,1,1.00,CYCLE,S
IND,208,32615,61177,01/03/2019,11:44:55,15,0,24.2,1.0,738.4,738.1,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,11:44:57,15,0,27.0,1.0,2.5,2.4,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,11:46:48,15,0,12.3,1.0,110.4,110.3,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,11:51:11,15,0,19.3,1.0,262.6,262.3,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,11:51:28,15,0,13.2,1.0,17.3,17.1,2,1,1.00,CYCLE,N
IND,208,32615,61178,01/03/2019,11:55:42,15,1,35.7,1.1,250.9,250.6,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,11:55:43,15,1,36.8,1.1,0.4,0.3,2,1,1.00,CYCLE,S
IND,208,32615,61177,01/03/2019,11:57:28,15,0,18.5,1.0,359.8,359.5,2,1,1.00,CYCLE,N
IND,208,32615,61178,01/03/2019,11:58:08,15,1,29.8,1.0,145.7,145.6,2,1,1.00,CYCLE,S
IND,208,32615,61177,01/03/2019,12:00:32,15,0,16.4,1.1,184.8,184.6,2,1,1.00,CYCLE,N
IND,208,32615,61178,01/03/2019,12:03:43,15,1,26.5,1.1,91.8,91.6,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,12:05:08,15,1,26.6,1.1,85.4,85.3,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,12:07:46,15,1,24.4,1.0,157.8,157.6,2,1,1.00,CYCLE,S
IND,208,32615,61177,01/03/2019,12:10:43,15,0,15.4,1.0,610.2,610.0,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,12:10:43,15,0,15.1,1.0,0.9,0.6,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,12:10:51,15,0,19.5,1.0,7.8,7.5,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,12:11:11,15,0,18.1,1.1,20.0,19.9,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,12:11:21,15,0,17.3,1.0,9.4,9.1,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,12:12:14,15,0,24.9,1.2,53.2,53.0,2,1,1.00,CYCLE,N
IND,208,32615,61178,01/03/2019,12:19:51,15,1,26.3,1.1,725.0,724.9,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,12:20:01,15,1,18.9,1.1,10.6,10.4,2,1,1.00,CYCLE,S
IND,208,32615,61177,01/03/2019,12:20:16,15,0,22.3,1.0,482.6,482.4,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,12:21:42,15,0,22.8,1.0,85.1,84.9,2,1,1.00,CYCLE,N
IND,208,32615,61178,01/03/2019,12:23:30,15,1,26.1,1.1,208.8,208.6,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,12:29:13,15,1,21.3,1.1,342.9,342.8,2,1,1.00,CYCLE,S
IND,208,32615,61177,01/03/2019,12:29:27,15,0,15.2,1.0,465.6,465.5,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,12:30:09,15,0,26.2,1.1,41.6,41.3,2,1,1.00,CYCLE,N
IND,208,32615,61178,01/03/2019,12:33:10,15,1,34.5,1.0,236.8,236.6,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,12:33:54,15,1,35.6,1.1,43.5,43.4,2,1,1.00,CYCLE,S
IND,208,32615,61177,01/03/2019,12:43:23,15,0,15.5,0.9,794.3,794.1,2,1,1.00,CYCLE,N
IND,208,32615,61177,01/03/2019,12:43:25,15,0,14.7,1.2,1.8,1.5,2,1,1.00,CYCLE,N
IND,208,32615,61178,01/03/2019,12:44:01,15,1,22.7,1.1,607.3,607.2,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,12:50:40,15,1,33.1,1.0,398.9,398.7,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,12:54:40,15,1,17.5,1.0,240.4,240.3,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,12:55:08,15,1,27.4,1.0,28.1,27.9,2,1,1.00,CYCLE,S
IND,208,32615,61178,01/03/2019,12:55:09,15,1,29.5,1.0,1.0,0.9,2,1,1.00,CYCLE,S
